Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
4139,2010-12-28,15,16,MIN,@,PHI,W 24-14,4,Rushing,1,Adrian Peterson,25-282,,,Lead 17-14,Lead 24-14,Ryan Longwell kick succeeded
4140,2010-12-26,15,16,JAX,,WAS,L 17-20,4,Rushing,20,David Garrard,32-315,,,Trail 10-17,Tied 17-17,Josh Scobee kick succeeded
4141,2010-12-26,15,16,GNB,,NYG,W 45-17,4,Rushing,1,John Kuhn,28-108,,,Lead 38-17,Lead 45-17,Mason Crosby kick succeeded
4142,2010-12-26,15,16,GNB,,NYG,W 45-17,4,Passing,5,John Kuhn,28-108,Aaron Rodgers,27-024,Lead 31-17,Lead 38-17,Mason Crosby kick succeeded
4143,2010-12-26,15,16,DET,@,MIA,W 34-27,4,Passing,53,Jahvid Best,21-330,Shaun Hill,30-351,Trail 17-27,Trail 24-27,Dave Rayner kick succeeded
4144,2010-12-26,15,16,DEN,,HOU,W 24-23,4,Passing,23,Correll Buckhalter,32-081,Tim Tebow,23-134,Trail 10-23,Trail 17-23,Stephen Hauschka kick succeeded
4145,2010-12-26,15,16,DEN,,HOU,W 24-23,4,Rushing,6,Tim Tebow,23-134,,,Trail 17-23,Lead 24-23*,Stephen Hauschka kick succeeded
4146,2010-12-25,15,16,DAL,@,ARI,L 26-27,4,Passing,37,Miles Austin,26-178,Stephen McGee,25-089,Trail 20-24,Lead 26-24*,David Buehler kick failed
4147,2010-12-26,15,16,IND,@,OAK,W 31-26,4,Passing,7,Pierre Garcon,24-140,Peyton Manning*,34-277,Lead 24-19,Lead 31-19,Adam Vinatieri kick succeeded
4148,2010-12-26,15,16,CIN,,SDG,W 34-20,4,Passing,59,Jerome Simpson,24-325,Carson Palmer,30-364,Lead 20-13,Lead 27-13,Clint Stitser kick succeeded
4149,2010-12-26,15,16,CIN,,SDG,W 34-20,4,Passing,3,Jordan Shipley,25-003,Carson Palmer,30-364,Lead 13-10,Lead 20-10,Clint Stitser kick succeeded
4150,2010-12-26,15,16,CIN,,SDG,W 34-20,4,Rushing,10,Bernard Scott,26-319,,,Lead 27-13,Lead 34-13,Clint Stitser kick succeeded
4151,2010-12-19,14,15,WAS,@,DAL,L 30-33,4,Passing,5,Santana Moss,31-201,Rex Grossman,30-118,Trail 14-30,Trail 22-30,Rex Grossman pass complete to Chris Cooley
4152,2010-12-19,14,15,WAS,@,DAL,L 30-33,4,Passing,5,Chris Cooley,28-161,Rex Grossman,30-118,Trail 22-30,Tied 30-30,Rex Grossman pass complete to Mike Sellers
4153,2010-12-16,14,15,SFO,@,SDG,L 7-34,4,Rushing,3,Brian Westbrook,31-105,,,Trail 0-34,Trail 7-34,Jeff Reed kick succeeded
4154,2010-12-19,14,15,SEA,,ATL,L 18-34,4,Rushing,1,Charlie Whitehurst,28-135,,,Trail 10-34,Trail 18-34,Charlie Whitehurst pass complete to Ben Obomanu
4155,2010-12-16,14,15,SDG,,SFO,W 34-7,4,Passing,21,Vincent Jackson,27-336,Philip Rivers,29-008,Lead 24-0,Lead 31-0,Nate Kaeding kick succeeded
4156,2010-12-19,14,15,STL,,KAN,L 13-27,4,Rushing,5,Steven Jackson,27-150,,,Trail 6-20,Trail 13-20,Josh Brown kick succeeded
4157,2010-12-19,14,15,OAK,,DEN,W 39-23,4,Passing,73,Marcel Reece,25-179,Jason Campbell,28-353,Lead 23-20,Lead 30-20,Sebastian Janikowski kick succeeded
4158,2010-12-19,14,15,OAK,,DEN,W 39-23,4,Rushing,1,Michael Bush,26-186,,,Lead 32-23,Lead 39-23,Sebastian Janikowski kick succeeded
4159,2010-12-19,14,15,PHI,@,NYG,W 38-31,4,Passing,65,Brent Celek,25-328,Michael Vick,30-176,Trail 10-31,Trail 17-31,David Akers kick succeeded
4160,2010-12-19,14,15,PHI,@,NYG,W 38-31,4,Rushing,4,Michael Vick,30-176,,,Trail 17-31,Trail 24-31,David Akers kick succeeded
4161,2010-12-19,14,15,PHI,@,NYG,W 38-31,4,Passing,13,Jeremy Maclin,22-222,Michael Vick,30-176,Trail 24-31,Tied 31-31,David Akers kick succeeded
4162,2010-12-19,14,15,NYG,,PHI,L 31-38,4,Passing,8,Kevin Boss,26-342,Eli Manning,29-350,Lead 24-10,Lead 31-10,Lawrence Tynes kick succeeded
4163,2010-12-19,14,15,NWE,,GNB,W 31-27,4,Passing,10,Aaron Hernandez,21-043,Tom Brady,33-138,Trail 24-27,Lead 31-27*,Shayne Graham kick succeeded
4164,2010-12-19,14,15,NOR,@,BAL,L 24-30,4,Passing,15,Lance Moore,27-110,Drew Brees,31-338,Trail 17-24,Tied 24-24,Garrett Hartley kick succeeded
4165,2010-12-19,14,15,MIA,,BUF,L 14-17,4,Passing,9,Brandon Marshall,26-271,Chad Henne,25-170,Trail 7-17,Trail 14-17,Dan Carpenter kick succeeded
4166,2010-12-19,14,15,KAN,@,STL,W 27-13,4,Rushing,2,Thomas Jones,32-122,,,Lead 20-13,Lead 27-13,Ryan Succop kick succeeded
4167,2010-12-19,14,15,JAX,@,IND,L 24-34,4,Passing,1,Mike Sims-Walker,26-028,David Garrard,32-308,Trail 17-27,Trail 24-27,Josh Scobee kick succeeded
4168,2010-12-19,14,15,HOU,@,TEN,L 17-31,4,Passing,4,Kevin Walter,29-137,Matt Schaub,29-177,Trail 10-31,Trail 17-31,Neil Rackers kick succeeded
4169,2010-12-19,14,15,CLE,@,CIN,L 17-19,4,Passing,46,Brian Robiskie,23-016,Colt McCoy,24-105,Trail 10-19,Trail 17-19,Phil Dawson kick succeeded
4170,2010-12-12,13,14,WAS,,TAM,L 16-17,4,Passing,6,Santana Moss,31-194,Donovan McNabb,34-017,Trail 10-17,Trail 16-17,Graham Gano kick failed
4171,2010-12-12,13,14,TAM,@,WAS,W 17-16,4,Passing,41,Kellen Winslow,27-144,Josh Freeman,22-333,Trail 9-10,Lead 17-10*,Josh Freeman rush succeeded
4172,2010-12-12,13,14,SEA,@,SFO,L 21-40,4,Passing,2,Deon Butler,24-342,Matt Hasselbeck,35-078,Trail 14-40,Trail 21-40,Olindo Mare kick succeeded
4173,2010-12-12,13,14,SDG,,KAN,W 31-0,4,Rushing,15,Ryan Mathews,23-063,,,Lead 24-0,Lead 31-0,Nate Kaeding kick succeeded
4174,2010-12-12,13,14,STL,@,NOR,L 13-31,4,Rushing,1,Sam Bradford,23-034,,,Trail 6-31,Trail 13-31,Josh Brown kick succeeded
4175,2010-12-12,13,14,OAK,@,JAX,L 31-38,4,Rushing,36,Darren McFadden,23-107,,,Trail 24-31,Tied 31-31,Sebastian Janikowski kick succeeded
4176,2010-12-12,13,14,PHI,@,DAL,W 30-27,4,Passing,91,DeSean Jackson,24-011,Michael Vick,30-169,Tied 20-20,Lead 27-20*,David Akers kick succeeded
4177,2010-12-09,13,14,TEN,,IND,L 28-30,4,Passing,2,Bo Scaife,29-337,Kerry Collins,37-344,Trail 21-30,Trail 28-30,Rob Bironas kick succeeded
4178,2010-12-09,13,14,TEN,,IND,L 28-30,4,Passing,4,Bo Scaife,29-337,Kerry Collins,37-344,Trail 14-27,Trail 21-27,Rob Bironas kick succeeded
4179,2010-12-12,13,14,JAX,,OAK,W 38-31,4,Rushing,30,Maurice Jones-Drew,25-264,,,Tied 31-31,Lead 38-31*,Josh Scobee kick succeeded
4180,2010-12-13,13,14,HOU,,BAL,L 28-34,4,Passing,7,Jacoby Jones,26-155,Matt Schaub,29-171,Trail 13-28,Trail 20-28,Neil Rackers kick succeeded
4181,2010-12-13,13,14,HOU,,BAL,L 28-34,4,Passing,5,Andre Johnson*,29-155,Matt Schaub,29-171,Trail 20-28,Tied 28-28,Matt Schaub pass complete to Jacoby Jones
4182,2010-12-12,13,14,DET,,GNB,W 7-3,4,Passing,13,Will Heller,29-287,Drew Stanton,26-219,Trail 0-3,Lead 7-3*,Dave Rayner kick succeeded
4183,2010-12-12,13,14,DEN,@,ARI,L 13-43,4,Rushing,1,Knowshon Moreno,23-149,,,Trail 6-29,Trail 13-29,Stephen Hauschka kick succeeded
4184,2010-12-12,13,14,DAL,,PHI,L 27-30,4,Passing,22,Jason Witten,28-220,Jon Kitna,38-082,Trail 20-30,Trail 27-30,David Buehler kick succeeded
4185,2010-12-12,13,14,ARI,,DEN,W 43-13,4,Rushing,8,Tim Hightower,24-203,,,Lead 22-6,Lead 29-6,Jay Feely kick succeeded
4186,2010-12-12,13,14,ARI,,DEN,W 43-13,4,Rushing,35,Tim Hightower,24-203,,,Lead 29-13,Lead 36-13,Jay Feely kick succeeded
4187,2010-12-12,13,14,ATL,@,CAR,W 31-10,4,Rushing,4,Michael Turner,28-302,,,Lead 24-10,Lead 31-10,Matt Bryant kick succeeded
4188,2010-12-05,12,13,TAM,,ATL,L 24-28,4,Passing,2,John Gilmore,31-075,Earnest Graham,30-324,Lead 17-14,Lead 24-14,Connor Barth kick succeeded
4189,2010-12-05,12,13,SEA,,CAR,W 31-14,4,Rushing,22,Marshawn Lynch,24-227,,,Lead 24-14,Lead 31-14,Olindo Mare kick succeeded
4190,2010-12-05,12,13,SDG,,OAK,L 13-28,4,Passing,4,Antonio Gates,30-170,Philip Rivers,28-362,Trail 6-21,Trail 13-21,Nate Kaeding kick succeeded
4191,2010-12-05,12,13,OAK,@,SDG,W 28-13,4,Rushing,7,Darren McFadden,23-100,,,Lead 21-13,Lead 28-13,Sebastian Janikowski kick succeeded
4192,2010-12-05,12,13,PIT,@,BAL,W 13-10,4,Passing,9,Isaac Redman,26-025,Ben Roethlisberger,28-278,Trail 6-10,Lead 13-10*,Shaun Suisham kick succeeded
4193,2010-12-02,12,13,PHI,,HOU,W 34-24,4,Passing,5,Owen Schmitt,25-292,Michael Vick,30-159,Lead 27-24,Lead 34-24,David Akers kick succeeded
4194,2010-12-02,12,13,PHI,,HOU,W 34-24,4,Rushing,2,Michael Vick,30-159,,,Trail 20-24,Lead 27-24*,David Akers kick succeeded
4195,2010-12-06,12,13,NWE,,NYJ,W 45-3,4,Passing,1,Aaron Hernandez,21-030,Tom Brady,33-125,Lead 31-3,Lead 38-3,Shayne Graham kick succeeded
4196,2010-12-06,12,13,NWE,,NYJ,W 45-3,4,Rushing,5,BenJarvus Green-Ellis,25-157,,,Lead 38-3,Lead 45-3,Shayne Graham kick succeeded
4197,2010-12-05,12,13,NOR,@,CIN,W 34-30,4,Passing,52,Robert Meachem,26-068,Drew Brees,31-324,Lead 20-19,Lead 27-19,Garrett Hartley kick succeeded
4198,2010-12-05,12,13,NOR,@,CIN,W 34-30,4,Passing,3,Marques Colston,27-183,Drew Brees,31-324,Trail 27-30,Lead 34-30*,Garrett Hartley kick succeeded
4199,2010-12-05,12,13,MIN,,BUF,W 38-14,4,Rushing,43,Adrian Peterson,25-259,,,Lead 31-7,Lead 38-7,Ryan Longwell kick succeeded
4200,2010-12-05,12,13,MIA,,CLE,L 10-13,4,Passing,11,Anthony Fasano,26-229,Chad Henne,25-156,Trail 3-10,Tied 10-10,Dan Carpenter kick succeeded
4201,2010-12-05,12,13,DAL,@,IND,W 38-35,4,Passing,2,Jason Witten,28-213,Jon Kitna,38-075,Trail 27-28,Lead 35-28*,Jon Kitna pass complete to Roy Williams
4202,2010-12-05,12,13,IND,,DAL,L 35-38,4,Rushing,2,Javarris James,23-078,,,Trail 28-35,Tied 35-35,Adam Vinatieri kick succeeded
4203,2010-12-05,12,13,IND,,DAL,L 35-38,4,Rushing,1,Javarris James,23-078,,,Trail 14-27,Trail 21-27,Adam Vinatieri kick succeeded
4204,2010-12-05,12,13,CIN,,NOR,L 30-34,4,Rushing,4,Cedric Benson,27-342,,,Trail 19-27,Tied 27-27,Carson Palmer pass complete to Jermaine Gresham
4205,2010-12-05,12,13,CIN,,NOR,L 30-34,4,Rushing,1,Cedric Benson,27-342,,,Trail 12-20,Trail 19-20,Clint Stitser kick succeeded
4206,2010-12-05,12,13,CHI,@,DET,W 24-20,4,Passing,7,Brandon Manumaleuna,30-335,Jay Cutler,27-220,Trail 17-20,Lead 24-20*,Robbie Gould kick succeeded
4207,2010-12-05,12,13,BUF,@,MIN,L 14-38,4,Passing,12,David Nelson,24-028,Ryan Fitzpatrick,28-011,Trail 7-38,Trail 14-38,Rian Lindell kick succeeded
4208,2010-12-05,12,13,ATL,@,TAM,W 28-24,4,Passing,9,Michael Jenkins,28-170,Matt Ryan,25-202,Trail 21-24,Lead 28-24*,Matt Bryant kick succeeded
4209,2010-11-28,11,12,TAM,@,BAL,L 10-17,4,Passing,5,Kellen Winslow,27-130,Josh Freeman,22-319,Trail 3-17,Trail 10-17,Connor Barth kick succeeded
4210,2010-11-28,11,12,SEA,,KAN,L 24-42,4,Passing,87,Ben Obomanu,27-029,Matt Hasselbeck,35-064,Trail 17-35,Trail 24-35,Olindo Mare kick succeeded
4211,2010-11-28,11,12,SDG,@,IND,W 36-14,4,Rushing,3,Mike Tolbert,25-005,,,Lead 26-14,Lead 33-14,Nate Kaeding kick succeeded
4212,2010-11-28,11,12,PHI,@,CHI,L 26-31,4,Passing,30,Brent Celek,25-307,Michael Vick,30-155,Trail 19-31,Trail 26-31,David Akers kick succeeded
4213,2010-11-28,11,12,NYG,,JAX,W 24-20,4,Passing,32,Kevin Boss,26-321,Eli Manning,29-329,Trail 17-20,Lead 24-20*,Lawrence Tynes kick succeeded
4214,2010-11-28,11,12,NYG,,JAX,W 24-20,4,Passing,26,Mario Manningham,24-187,Eli Manning,29-329,Trail 9-17,Tied 17-17,Ahmad Bradshaw rush succeeded
4215,2010-11-25,11,12,NWE,@,DET,W 45-24,4,Rushing,1,BenJarvus Green-Ellis,25-146,,,Lead 38-24,Lead 45-24,Shayne Graham kick succeeded
4216,2010-11-25,11,12,NWE,@,DET,W 45-24,4,Passing,22,Deion Branch,31-130,Tom Brady,33-114,Tied 24-24,Lead 31-24*,Shayne Graham kick succeeded
4217,2010-11-25,11,12,NWE,@,DET,W 45-24,4,Passing,16,Wes Welker,29-208,Tom Brady,33-114,Lead 31-24,Lead 38-24,Shayne Graham kick succeeded
4218,2010-11-25,11,12,NOR,@,DAL,W 30-27,4,Passing,12,Lance Moore,27-086,Drew Brees,31-314,Trail 23-27,Lead 30-27*,Garrett Hartley kick succeeded
4219,2010-11-28,11,12,MIA,@,OAK,W 33-17,4,Rushing,45,Ricky Williams,33-191,,,Lead 26-17,Lead 33-17,Dan Carpenter kick succeeded
4220,2010-11-28,11,12,KAN,@,SEA,W 42-24,4,Passing,6,Tony Moeaki,23-173,Matt Cassel,28-195,Lead 35-24,Lead 42-24,Ryan Succop kick succeeded
4221,2010-11-28,11,12,KAN,@,SEA,W 42-24,4,Rushing,3,Jamaal Charles,23-336,,,Lead 21-17,Lead 28-17,Ryan Succop kick succeeded
4222,2010-11-28,11,12,KAN,@,SEA,W 42-24,4,Passing,9,Dwayne Bowe,26-068,Matt Cassel,28-195,Lead 28-17,Lead 35-17,Ryan Succop kick succeeded
4223,2010-11-28,11,12,GNB,@,ATL,L 17-20,4,Passing,10,Jordy Nelson,25-181,Aaron Rodgers,26-361,Trail 10-17,Tied 17-17,Mason Crosby kick succeeded
4224,2010-11-28,11,12,DEN,,STL,L 33-36,4,Passing,16,Eddie Royal,24-191,Kyle Orton,28-014,Trail 20-36,Trail 26-36,pass failed
4225,2010-11-28,11,12,DEN,,STL,L 33-36,4,Passing,5,Brandon Lloyd,29-146,Kyle Orton,28-014,Trail 26-36,Trail 33-36,Matt Prater kick succeeded
4226,2010-11-28,11,12,DEN,,STL,L 33-36,4,Passing,41,Brandon Lloyd,29-146,Kyle Orton,28-014,Trail 13-33,Trail 20-33,Matt Prater kick succeeded
4227,2010-11-25,11,12,DAL,,NOR,L 27-30,4,Rushing,1,Tashard Choice,26-005,,,Trail 20-23,Lead 27-23*,David Buehler kick succeeded
4228,2010-11-28,11,12,ATL,,GNB,W 20-17,4,Rushing,1,Michael Turner,28-288,,,Tied 10-10,Lead 17-10*,Matt Bryant kick succeeded
4229,2010-11-21,10,11,TAM,@,SFO,W 21-0,4,Passing,1,Donald Penn,27-208,Josh Freeman,22-312,Lead 14-0,Lead 21-0,Connor Barth kick succeeded
4230,2010-11-22,10,11,SDG,,DEN,W 35-14,4,Passing,3,Jacob Hester,25-198,Philip Rivers,28-349,Lead 28-7,Lead 35-7,Nate Kaeding kick succeeded
4231,2010-11-21,10,11,PIT,,OAK,W 35-3,4,Passing,16,Isaac Redman,26-011,Ben Roethlisberger,28-264,Lead 28-3,Lead 35-3,Shaun Suisham kick succeeded
4232,2010-11-21,10,11,PIT,,OAK,W 35-3,4,Passing,52,Mike Wallace,24-112,Ben Roethlisberger,28-264,Lead 21-3,Lead 28-3,Shaun Suisham kick succeeded
4233,2010-11-21,10,11,PHI,,NYG,W 27-17,4,Rushing,50,LeSean McCoy,22-132,,,Trail 16-17,Lead 24-17*,Michael Vick pass complete to Jason Avant
4234,2010-11-21,10,11,NYJ,,HOU,W 30-27,4,Passing,6,Santonio Holmes,26-263,Mark Sanchez,24-010,Trail 23-27,Lead 30-27*,Nick Folk kick succeeded
4235,2010-11-21,10,11,NYG,@,PHI,L 17-27,4,Passing,5,Derek Hagan,26-061,Eli Manning,29-322,Trail 10-16,Lead 17-16*,Lawrence Tynes kick succeeded
4236,2010-11-21,10,11,KAN,,ARI,W 31-13,4,Passing,38,Dwayne Bowe,26-061,Matt Cassel,28-188,Lead 24-6,Lead 31-6,Ryan Succop kick succeeded
4237,2010-11-21,10,11,JAX,,CLE,W 24-20,4,Passing,14,Marcedes Lewis,26-186,David Garrard,32-280,Trail 10-17,Tied 17-17,Josh Scobee kick succeeded
4238,2010-11-21,10,11,JAX,,CLE,W 24-20,4,Rushing,1,Maurice Jones-Drew,25-243,,,Trail 17-20,Lead 24-20*,Josh Scobee kick succeeded
4239,2010-11-21,10,11,HOU,@,NYJ,L 27-30,4,Passing,43,Joel Dreessen,28-118,Matt Schaub,29-149,Trail 10-23,Trail 17-23,Neil Rackers kick succeeded
4240,2010-11-21,10,11,HOU,@,NYJ,L 27-30,4,Rushing,1,Arian Foster,24-089,,,Trail 17-23,Lead 24-23*,Neil Rackers kick succeeded
4241,2010-11-21,10,11,GNB,@,MIN,W 31-3,4,Passing,22,Greg Jennings,27-061,Aaron Rodgers,26-354,Lead 24-3,Lead 31-3,Mason Crosby kick succeeded
4242,2010-11-22,10,11,DEN,@,SDG,L 14-35,4,Passing,13,Brandon Lloyd,29-140,Kyle Orton,28-008,Trail 7-35,Trail 14-35,Matt Prater kick succeeded
4243,2010-11-21,10,11,DAL,,DET,W 35-19,4,Rushing,29,Jon Kitna,38-061,,,Lead 28-19,Lead 35-19,David Buehler kick succeeded
4244,2010-11-21,10,11,DAL,,DET,W 35-19,4,Passing,4,Miles Austin,26-144,Jon Kitna,38-061,Lead 21-19,Lead 28-19,David Buehler kick succeeded
4245,2010-11-21,10,11,ARI,@,KAN,L 13-31,4,Passing,3,Larry Fitzgerald,27-082,Derek Anderson,27-159,Trail 6-31,Trail 13-31,Jay Feely kick succeeded
4246,2010-11-21,10,11,IND,@,NWE,L 28-31,4,Passing,18,Blair White,23-274,Peyton Manning*,34-242,Trail 21-31,Trail 28-31,Adam Vinatieri kick succeeded
4247,2010-11-21,10,11,IND,@,NWE,L 28-31,4,Passing,5,Blair White,23-274,Peyton Manning*,34-242,Trail 14-31,Trail 21-31,Adam Vinatieri kick succeeded
4248,2010-11-21,10,11,CAR,,BAL,L 13-37,4,Passing,88,David Gettis,23-086,Brian St. Pierre,30-358,Trail 6-20,Trail 13-20,John Kasay kick succeeded
4249,2010-11-21,10,11,BUF,@,CIN,W 49-31,4,Rushing,30,Fred Jackson,29-274,,,Lead 42-31,Lead 49-31,Rian Lindell kick succeeded
4250,2010-11-21,10,11,BUF,@,CIN,W 49-31,4,Passing,11,Stevie Johnson,23-358,Ryan Fitzpatrick,27-362,Trail 28-31,Lead 35-31*,Rian Lindell kick succeeded
4251,2010-11-21,10,11,BUF,@,CIN,W 49-31,4,Passing,32,Stevie Johnson,23-358,Ryan Fitzpatrick,27-362,Lead 35-31,Lead 42-31,Rian Lindell kick succeeded
4252,2010-11-21,10,11,ATL,@,STL,W 34-17,4,Rushing,39,Michael Turner,28-281,,,Lead 26-17,Lead 34-17,Matt Ryan pass complete to Roddy White
4253,2010-11-15,9,10,WAS,,PHI,L 28-59,4,Rushing,32,Keiland Williams,24-093,,,Trail 21-59,Trail 28-59,Graham Gano kick succeeded
4254,2010-11-14,9,10,TAM,,CAR,W 31-16,4,Rushing,45,Cadillac Williams,28-207,,,Lead 24-16,Lead 31-16,Connor Barth kick succeeded
4255,2010-11-14,9,10,SFO,,STL,W 23-20,4,Passing,16,Michael Crabtree,23-061,Troy Smith,26-117,Trail 13-17,Lead 20-17*,Joe Nedney kick succeeded
4256,2010-11-14,9,10,SEA,@,ARI,W 36-18,4,Rushing,4,Justin Forsett,25-031,,,Lead 29-18,Lead 36-18,Olindo Mare kick succeeded
4257,2010-11-11,9,10,BAL,@,ATL,L 21-26,4,Passing,6,Derrick Mason,36-298,Joe Flacco,25-299,Trail 7-20,Trail 14-20,Billy Cundiff kick succeeded
4258,2010-11-11,9,10,BAL,@,ATL,L 21-26,4,Passing,9,Todd Heap,30-240,Joe Flacco,25-299,Trail 14-20,Lead 21-20*,Billy Cundiff kick succeeded
4259,2010-11-14,9,10,PIT,,NWE,L 26-39,4,Passing,6,Emmanuel Sanders,23-242,Ben Roethlisberger,28-257,Trail 3-23,Trail 10-23,Jeff Reed kick succeeded
4260,2010-11-14,9,10,PIT,,NWE,L 26-39,4,Passing,15,Mike Wallace,24-105,Ben Roethlisberger,28-257,Trail 10-29,Trail 18-29,Mewelde Moore rush succeeded
4261,2010-11-14,9,10,PIT,,NWE,L 26-39,4,Passing,33,Mike Wallace,24-105,Ben Roethlisberger,28-257,Trail 18-36,Trail 26-36,Mewelde Moore rush succeeded
4262,2010-11-14,9,10,NWE,@,PIT,W 39-26,4,Passing,25,Rob Gronkowski,21-184,Tom Brady,33-103,Lead 29-18,Lead 36-18,Shayne Graham kick succeeded
4263,2010-11-14,9,10,MIA,,TEN,W 29-17,4,Passing,9,Anthony Fasano,26-208,Tyler Thigpen,26-214,Lead 23-17,Lead 29-17,rush failed
4264,2010-11-14,9,10,KAN,@,DEN,L 29-49,4,Passing,11,Chris Chambers,32-094,Matt Cassel,28-181,Trail 17-49,Trail 23-49,pass failed
4265,2010-11-14,9,10,KAN,@,DEN,L 29-49,4,Passing,22,Dwayne Bowe,26-054,Matt Cassel,28-181,Trail 23-49,Trail 29-49,pass failed
4266,2010-11-14,9,10,JAX,,HOU,W 31-24,4,Passing,50,Mike Thomas,23-163,David Garrard,32-273,Tied 24-24,Lead 31-24*,Josh Scobee kick succeeded
4267,2010-11-14,9,10,JAX,,HOU,W 31-24,4,Passing,52,Zach Miller,26-041,David Garrard,32-273,Tied 17-17,Lead 24-17*,Josh Scobee kick succeeded
4268,2010-11-14,9,10,HOU,@,JAX,L 24-31,4,Passing,18,Kevin Walter,29-102,Matt Schaub,29-142,Trail 17-24,Tied 24-24,Neil Rackers kick succeeded
4269,2010-11-14,9,10,DET,@,BUF,L 12-14,4,Passing,20,Calvin Johnson*,25-046,Shaun Hill,30-309,Trail 6-14,Trail 12-14,pass failed
4270,2010-11-14,9,10,DEN,,KAN,W 49-29,4,Passing,15,Brandon Lloyd,29-132,Kyle Orton,28-000,Lead 42-17,Lead 49-17,Matt Prater kick succeeded
4271,2010-11-14,9,10,ARI,,SEA,L 18-36,4,Passing,2,Early Doucet,25-017,Derek Anderson,27-152,Trail 10-29,Trail 18-29,Derek Anderson pass complete to Larry Fitzgerald
4272,2010-11-14,9,10,CLE,,NYJ,L 20-26,4,Passing,3,Mohamed Massaquoi,23-355,Colt McCoy,24-070,Trail 13-20,Tied 20-20,Phil Dawson kick succeeded
4273,2010-11-14,9,10,CIN,@,IND,L 17-23,4,Passing,19,Jermaine Gresham,22-151,Carson Palmer,30-322,Trail 10-23,Trail 17-23,Mike Nugent kick succeeded
4274,2010-11-14,9,10,CHI,,MIN,W 27-13,4,Passing,19,Kellen Davis,25-034,Jay Cutler,27-199,Lead 20-13,Lead 27-13,Robbie Gould kick succeeded
4275,2010-11-11,9,10,ATL,,BAL,W 26-21,4,Passing,4,Roddy White,29-009,Matt Ryan,25-178,Lead 13-7,Lead 20-7,Matt Bryant kick succeeded
4276,2010-11-11,9,10,ATL,,BAL,W 26-21,4,Passing,33,Roddy White,29-009,Matt Ryan,25-178,Trail 20-21,Lead 26-21*,pass failed
4277,2010-11-07,8,9,SEA,,NYG,L 7-41,4,Passing,36,Ben Obomanu,27-008,Charlie Whitehurst,28-093,Trail 0-41,Trail 7-41,Olindo Mare kick succeeded
4278,2010-11-07,9,9,SDG,@,HOU,W 29-23,4,Passing,28,Seyi Ajirotutu,23-148,Philip Rivers,28-334,Trail 21-23,Lead 29-23*,Mike Tolbert rush succeeded
4279,2010-11-08,8,9,PIT,@,CIN,W 27-21,4,Passing,39,Mike Wallace,24-099,Antwaan Randle El,31-083,Lead 20-7,Lead 27-7,Jeff Reed kick succeeded
4280,2010-11-07,8,9,PHI,,IND,W 26-24,4,Rushing,1,Michael Vick,30-134,,,Lead 19-17,Lead 26-17,David Akers kick succeeded
4281,2010-11-07,8,9,NYJ,@,DET,W 23-20,4,Rushing,1,Mark Sanchez,23-361,,,Trail 10-20,Trail 17-20,Nick Folk kick succeeded
4282,2010-11-07,8,9,NWE,@,CLE,L 14-34,4,Passing,1,Aaron Hernandez,21-001,Tom Brady,33-096,Trail 7-27,Trail 14-27,Wes Welker kick succeeded
4283,2010-11-07,9,9,NOR,@,CAR,W 34-3,4,Rushing,1,Ladell Betts,31-072,,,Lead 27-3,Lead 34-3,Garrett Hartley kick succeeded
4284,2010-11-07,8,9,MIN,,ARI,W 27-24,4,Rushing,4,Adrian Peterson,25-231,,,Trail 10-24,Trail 17-24,Ryan Longwell kick succeeded
4285,2010-11-07,8,9,MIN,,ARI,W 27-24,4,Passing,25,Visanthe Shiancoe,30-142,Brett Favre*,41-028,Trail 17-24,Tied 24-24,Ryan Longwell kick succeeded
4286,2010-11-07,8,9,KAN,@,OAK,L 20-23,4,Passing,20,Dwayne Bowe,26-047,Matt Cassel,28-174,Trail 13-17,Lead 20-17*,Ryan Succop kick succeeded
4287,2010-11-07,8,9,DET,,NYJ,L 20-23,4,Passing,2,Nate Burleson,29-080,Matthew Stafford,22-273,Lead 13-10,Lead 20-10,Jason Hanson kick succeeded
4288,2010-11-07,8,9,IND,@,PHI,L 24-26,4,Rushing,1,Javarris James,23-050,,,Trail 17-26,Trail 24-26,Adam Vinatieri kick succeeded
4289,2010-11-07,8,9,CLE,,NWE,W 34-14,4,Rushing,35,Peyton Hillis,24-290,,,Lead 27-14,Lead 34-14,Phil Dawson kick succeeded
4290,2010-11-08,8,9,CIN,,PIT,L 21-27,4,Passing,27,Terrell Owens*,36-336,Carson Palmer,30-316,Trail 7-27,Trail 14-27,Mike Nugent kick succeeded
4291,2010-11-08,8,9,CIN,,PIT,L 21-27,4,Rushing,1,Cedric Benson,27-315,,,Trail 14-27,Trail 21-27,Mike Nugent kick succeeded
4292,2010-11-07,8,9,CHI,@,BUF,W 22-19,4,Passing,2,Earl Bennett,23-229,Jay Cutler,27-192,Trail 14-19,Lead 22-19*,Jay Cutler pass complete to Matt Forte
4293,2010-11-07,8,9,BUF,,CHI,L 19-22,4,Rushing,1,Corey McIntyre,31-286,,,Trail 13-14,Lead 19-14*,rush failed
4294,2010-10-31,8,8,WAS,@,DET,L 25-37,4,Rushing,5,Keiland Williams,24-078,,,Trail 13-14,Lead 19-14*,pass failed
