Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
10888,2010-12-26,15,16,IND,@,OAK,W 31-26,2,Passing,18,Jacob Tamme,25-286,Peyton Manning*,34-277,Trail 10-13,Lead 17-13*,Adam Vinatieri kick succeeded
10889,2010-12-26,15,16,IND,@,OAK,W 31-26,4,Passing,7,Pierre Garcon,24-140,Peyton Manning*,34-277,Lead 24-19,Lead 31-19,Adam Vinatieri kick succeeded
10890,2010-12-26,15,16,DEN,,HOU,W 24-23,4,Passing,23,Correll Buckhalter,32-081,Tim Tebow,23-134,Trail 10-23,Trail 17-23,Stephen Hauschka kick succeeded
10891,2010-12-26,15,16,DET,@,MIA,W 34-27,4,Passing,53,Jahvid Best,21-330,Shaun Hill,30-351,Trail 17-27,Trail 24-27,Dave Rayner kick succeeded
10892,2010-12-26,15,16,DET,@,MIA,W 34-27,2,Passing,20,Brandon Pettigrew,25-306,Shaun Hill,30-351,Tied 3-3,Lead 10-3*,Dave Rayner kick succeeded
10893,2010-12-26,15,16,GNB,,NYG,W 45-17,1,Passing,80,Jordy Nelson,25-209,Aaron Rodgers,27-024,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
10894,2010-12-26,15,16,GNB,,NYG,W 45-17,1,Passing,3,James Jones,26-270,Aaron Rodgers,27-024,Lead 7-0,Lead 14-0,Mason Crosby kick succeeded
10895,2010-12-26,15,16,GNB,,NYG,W 45-17,4,Passing,5,John Kuhn,28-108,Aaron Rodgers,27-024,Lead 31-17,Lead 38-17,Mason Crosby kick succeeded
10896,2010-12-26,15,16,GNB,,NYG,W 45-17,3,Passing,1,Donald Lee,30-117,Aaron Rodgers,27-024,Lead 24-17,Lead 31-17,Mason Crosby kick succeeded
10897,2010-12-26,15,16,HOU,@,DEN,L 23-24,2,Passing,3,Owen Daniels,28-047,Matt Schaub,29-184,Lead 7-0,Lead 14-0,Neil Rackers kick succeeded
10898,2010-12-26,15,16,JAX,,WAS,L 17-20,2,Passing,19,Mike Thomas,23-205,David Garrard,32-315,Trail 0-10,Trail 7-10,Josh Scobee kick succeeded
10899,2010-12-26,15,16,KAN,,TEN,W 34-14,2,Passing,75,Dwayne Bowe,26-096,Matt Cassel,28-223,Lead 17-0,Lead 24-0,Ryan Succop kick succeeded
10900,2010-12-26,15,16,KAN,,TEN,W 34-14,1,Passing,14,Jamaal Charles,23-364,Matt Cassel,28-223,Tied 0-0,Lead 7-0*,Ryan Succop kick succeeded
10901,2010-12-26,15,16,KAN,,TEN,W 34-14,1,Passing,5,Jamaal Charles,23-364,Matt Cassel,28-223,Lead 7-0,Lead 14-0,Ryan Succop kick succeeded
10902,2010-12-26,15,16,MIA,,DET,L 27-34,2,Passing,13,Davone Bess,25-104,Chad Henne,25-177,Tied 10-10,Lead 17-10*,Dan Carpenter kick succeeded
10903,2010-12-26,15,16,NWE,@,BUF,W 34-3,2,Passing,8,Rob Gronkowski,21-226,Tom Brady,33-145,Lead 7-3,Lead 14-3,Shayne Graham kick succeeded
10904,2010-12-26,15,16,NWE,@,BUF,W 34-3,2,Passing,4,Alge Crumpler,33-003,Tom Brady,33-145,Lead 17-3,Lead 24-3,Shayne Graham kick succeeded
10905,2010-12-26,15,16,NWE,@,BUF,W 34-3,3,Passing,8,Rob Gronkowski,21-226,Tom Brady,33-145,Lead 24-3,Lead 31-3,Shayne Graham kick succeeded
10906,2010-12-26,15,16,NYG,@,GNB,L 17-45,2,Passing,85,Mario Manningham,24-215,Eli Manning,29-357,Trail 7-14,Tied 14-14,Lawrence Tynes kick succeeded
10907,2010-12-26,15,16,NYG,@,GNB,L 17-45,2,Passing,36,Hakeem Nicks,22-346,Eli Manning,29-357,Trail 0-14,Trail 7-14,Lawrence Tynes kick succeeded
10908,2010-12-26,15,16,NYJ,@,CHI,L 34-38,3,Passing,23,Santonio Holmes,26-298,Mark Sanchez,24-045,Trail 24-31,Tied 31-31,Nick Folk kick succeeded
10909,2010-12-26,15,16,TEN,@,KAN,L 14-34,2,Passing,53,Kenny Britt,22-098,Kerry Collins,37-361,Trail 0-24,Trail 7-24,Rob Bironas kick succeeded
10910,2010-12-26,15,16,TEN,@,KAN,L 14-34,3,Passing,22,Jared Cook,23-263,Kerry Collins,37-361,Trail 7-34,Trail 14-34,Rob Bironas kick succeeded
10911,2010-12-26,15,16,OAK,,IND,L 26-31,4,Passing,6,Zach Miller,25-015,Jason Campbell,28-360,Trail 19-31,Trail 26-31,Sebastian Janikowski kick succeeded
10912,2010-12-26,15,16,STL,,SFO,W 25-17,4,Passing,3,Laurent Robinson,25-220,Sam Bradford,23-048,Lead 15-14,Lead 22-14,Josh Brown kick succeeded
10913,2010-12-26,15,16,BAL,@,CLE,W 20-10,3,Passing,22,Derrick Mason,36-343,Joe Flacco,25-344,Lead 13-10,Lead 20-10,Billy Cundiff kick succeeded
10914,2010-12-26,15,16,BAL,@,CLE,W 20-10,2,Passing,15,T.J. Houshmandzadeh,33-091,Joe Flacco,25-344,Trail 3-7,Lead 10-7*,Billy Cundiff kick succeeded
10915,2010-12-26,15,16,SDG,@,CIN,L 20-34,4,Passing,5,Kelley Washington,31-127,Philip Rivers,29-018,Trail 13-34,Trail 20-34,Nate Kaeding kick succeeded
10916,2010-12-26,15,16,SFO,@,STL,L 17-25,2,Passing,60,Michael Crabtree,23-103,Troy Smith,26-159,Trail 7-12,Lead 14-12*,Jeff Reed kick succeeded
10917,2010-12-26,15,16,TAM,,SEA,W 38-15,2,Passing,20,Mike Williams,23-222,Josh Freeman,22-347,Lead 10-7,Lead 17-7,Connor Barth kick succeeded
10918,2010-12-26,15,16,TAM,,SEA,W 38-15,4,Passing,2,Maurice Stovall,25-308,Josh Freeman,22-347,Lead 31-15,Lead 38-15,Connor Barth kick succeeded
10919,2010-12-26,15,16,TAM,,SEA,W 38-15,2,Passing,10,Kellen Winslow,27-158,Josh Freeman,22-347,Trail 3-7,Lead 10-7*,Connor Barth kick succeeded
10920,2010-12-26,15,16,TAM,,SEA,W 38-15,3,Passing,21,Kellen Winslow,27-158,Josh Freeman,22-347,Lead 17-7,Lead 24-7,Connor Barth kick succeeded
10921,2010-12-26,15,16,TAM,,SEA,W 38-15,3,Passing,7,Mike Williams,23-222,Josh Freeman,22-347,Lead 24-7,Lead 31-7,Connor Barth kick succeeded
10922,2010-12-26,15,16,WAS,@,JAX,W 20-17,1,Passing,1,Fred Davis,24-345,Rex Grossman,30-125,Lead 3-0,Lead 10-0,Graham Gano kick succeeded
10923,2010-12-25,15,16,ARI,,DAL,W 27-26,2,Passing,74,Andre Roberts,22-350,John Skelton,22-283,Lead 14-3,Lead 21-3,Jay Feely kick succeeded
10924,2010-12-25,15,16,DAL,@,ARI,L 26-27,2,Passing,2,Jason Witten,28-233,Jon Kitna,38-095,Trail 3-21,Trail 10-21,David Buehler kick succeeded
10925,2010-12-25,15,16,DAL,@,ARI,L 26-27,4,Passing,37,Miles Austin,26-178,Stephen McGee,25-089,Trail 20-24,Lead 26-24*,David Buehler kick failed
10926,2010-12-25,15,16,DAL,@,ARI,L 26-27,3,Rushing,24,Marion Barber,27-198,,,Trail 13-21,Trail 20-21,David Buehler kick succeeded
10927,2010-12-23,15,16,PIT,,CAR,W 27-3,3,Rushing,1,Ben Roethlisberger,28-296,,,Lead 20-0,Lead 27-0,Shaun Suisham kick succeeded
10928,2010-12-23,15,16,PIT,,CAR,W 27-3,2,Rushing,1,Rashard Mendenhall,23-187,,,Lead 10-0,Lead 17-0,Shaun Suisham kick succeeded
10929,2010-12-23,15,16,PIT,,CAR,W 27-3,2,Passing,43,Mike Wallace,24-144,Ben Roethlisberger,28-296,Lead 3-0,Lead 10-0,Shaun Suisham kick succeeded
10930,2010-12-20,14,15,CHI,@,MIN,W 40-14,2,Passing,15,Devin Hester*,28-046,Jay Cutler,27-235,Lead 10-7,Lead 17-7,Robbie Gould kick succeeded
10931,2010-12-20,14,15,CHI,@,MIN,W 40-14,3,Passing,9,Rashied Davis,31-149,Jay Cutler,27-235,Lead 27-14,Lead 34-14,Robbie Gould kick succeeded
10932,2010-12-20,14,15,CHI,@,MIN,W 40-14,1,Passing,67,Johnny Knox,24-047,Jay Cutler,27-235,Trail 3-7,Lead 10-7*,Robbie Gould kick succeeded
10933,2010-12-20,14,15,MIN,,CHI,L 14-40,1,Passing,23,Percy Harvin,22-206,Brett Favre*,41-071,Tied 0-0,Lead 7-0*,Ryan Longwell kick succeeded
10934,2010-12-20,14,15,MIN,,CHI,L 14-40,3,Rushing,13,Joe Webb,24-036,,,Trail 7-27,Trail 14-27,Ryan Longwell kick succeeded
10935,2010-12-19,14,15,CIN,,CLE,W 19-17,2,Rushing,18,Cedric Benson,27-356,,,Trail 0-7,Tied 7-7,Clint Stitser kick succeeded
10936,2010-12-19,14,15,IND,,JAX,W 34-24,3,Rushing,43,Donald Brown,23-252,,,Lead 14-10,Lead 21-10,Adam Vinatieri kick succeeded
10937,2010-12-19,14,15,DAL,,WAS,W 33-30,3,Rushing,3,Tashard Choice,26-029,,,Lead 20-7,Lead 27-7,David Buehler kick succeeded
10938,2010-12-19,14,15,DEN,@,OAK,L 23-39,1,Rushing,40,Tim Tebow,23-127,,,Trail 0-7,Tied 7-7,Stephen Hauschka kick succeeded
10939,2010-12-19,14,15,DET,@,TAM,W 23-20,3,Rushing,10,Maurice Morris,31-018,,,Trail 10-14,Lead 17-14*,Dave Rayner kick succeeded
10940,2010-12-19,14,15,KAN,@,STL,W 27-13,2,Rushing,2,Jamaal Charles,23-357,,,Lead 7-6,Lead 14-6,Ryan Succop kick succeeded
10941,2010-12-19,14,15,KAN,@,STL,W 27-13,4,Rushing,2,Thomas Jones,32-122,,,Lead 20-13,Lead 27-13,Ryan Succop kick succeeded
10942,2010-12-19,14,15,MIA,,BUF,L 14-17,2,Rushing,6,Ronnie Brown,29-007,,,Trail 0-10,Trail 7-10,Dan Carpenter kick succeeded
10943,2010-12-19,14,15,NWE,,GNB,W 31-27,1,Rushing,33,BenJarvus Green-Ellis,25-170,,,Trail 0-3,Lead 7-3*,Shayne Graham kick succeeded
10944,2010-12-19,14,15,NYJ,@,PIT,W 22-17,3,Rushing,7,Mark Sanchez,24-038,,,Trail 10-17,Tied 17-17,Nick Folk kick succeeded
10945,2010-12-19,14,15,TEN,,HOU,W 31-17,3,Rushing,7,Javon Ringer,23-320,,,Lead 24-10,Lead 31-10,Rob Bironas kick succeeded
10946,2010-12-19,14,15,TEN,,HOU,W 31-17,1,Rushing,11,Chris Johnson,25-087,,,Lead 14-0,Lead 21-0,Rob Bironas kick succeeded
10947,2010-12-19,14,15,PHI,@,NYG,W 38-31,4,Rushing,4,Michael Vick,30-176,,,Trail 17-31,Trail 24-31,David Akers kick succeeded
10948,2010-12-19,14,15,PIT,,NYJ,L 17-22,3,Rushing,2,Rashard Mendenhall,23-183,,,Tied 10-10,Lead 17-10*,Shaun Suisham kick succeeded
10949,2010-12-19,14,15,OAK,,DEN,W 39-23,4,Rushing,1,Michael Bush,26-186,,,Lead 32-23,Lead 39-23,Sebastian Janikowski kick succeeded
10950,2010-12-19,14,15,OAK,,DEN,W 39-23,1,Rushing,71,Jacoby Ford,23-145,,,Tied 0-0,Lead 7-0*,Sebastian Janikowski kick succeeded
10951,2010-12-19,14,15,OAK,,DEN,W 39-23,1,Rushing,1,Michael Bush,26-186,,,Trail 7-14,Tied 14-14,Sebastian Janikowski kick succeeded
10952,2010-12-19,14,15,STL,,KAN,L 13-27,4,Rushing,5,Steven Jackson,27-150,,,Trail 6-20,Trail 13-20,Josh Brown kick succeeded
10953,2010-12-19,14,15,BAL,,NOR,W 30-24,2,Rushing,10,Ray Rice,23-331,,,Tied 7-7,Lead 14-7*,Billy Cundiff kick succeeded
10954,2010-12-19,14,15,SEA,,ATL,L 18-34,1,Rushing,1,Marshawn Lynch,24-241,,,Tied 0-0,Lead 7-0*,Olindo Mare kick succeeded
10955,2010-12-19,14,15,SEA,,ATL,L 18-34,4,Rushing,1,Charlie Whitehurst,28-135,,,Trail 10-34,Trail 18-34,Charlie Whitehurst pass complete to Ben Obomanu
10956,2010-12-19,14,15,TAM,,DET,L 20-23,2,Rushing,39,LeGarrette Blount,24-014,,,Tied 7-7,Lead 14-7*,Connor Barth kick succeeded
10957,2010-12-19,14,15,ATL,@,SEA,W 34-18,2,Passing,24,Michael Jenkins,28-184,Matt Ryan,25-216,Tied 10-10,Lead 17-10*,Matt Bryant kick succeeded
10958,2010-12-19,14,15,ATL,@,SEA,W 34-18,2,Passing,3,Jason Snelling,26-355,Matt Ryan,25-216,Trail 0-7,Tied 7-7,Matt Bryant kick succeeded
10959,2010-12-19,14,15,ATL,@,SEA,W 34-18,3,Passing,5,Roddy White,29-047,Matt Ryan,25-216,Lead 27-10,Lead 34-10,Matt Bryant kick succeeded
10960,2010-12-19,14,15,BUF,@,MIA,W 17-14,2,Passing,18,David Nelson,24-042,Ryan Fitzpatrick,28-025,Tied 0-0,Lead 7-0*,Rian Lindell kick succeeded
10961,2010-12-19,14,15,BUF,@,MIA,W 17-14,3,Passing,15,Stevie Johnson,24-021,Ryan Fitzpatrick,28-025,Lead 10-7,Lead 17-7,Rian Lindell kick succeeded
10962,2010-12-19,14,15,CAR,,ARI,W 19-12,2,Passing,16,Jeff King,27-303,Jimmy Clausen,23-089,Lead 6-0,Lead 13-0,John Kasay kick succeeded
10963,2010-12-19,14,15,CLE,@,CIN,L 17-19,1,Passing,20,Robert Royal,31-218,Colt McCoy,24-105,Tied 0-0,Lead 7-0*,Phil Dawson kick succeeded
10964,2010-12-19,14,15,CLE,@,CIN,L 17-19,4,Passing,46,Brian Robiskie,23-016,Colt McCoy,24-105,Trail 10-19,Trail 17-19,Phil Dawson kick succeeded
10965,2010-12-19,14,15,IND,,JAX,W 34-24,1,Passing,7,Austin Collie,25-038,Peyton Manning*,34-270,Tied 0-0,Lead 7-0*,Adam Vinatieri kick succeeded
10966,2010-12-19,14,15,IND,,JAX,W 34-24,2,Passing,27,Austin Collie,25-038,Peyton Manning*,34-270,Lead 7-3,Lead 14-3,Adam Vinatieri kick succeeded
10967,2010-12-19,14,15,DAL,,WAS,W 33-30,1,Passing,3,Miles Austin,26-172,Jon Kitna,38-089,Lead 3-0,Lead 10-0,David Buehler kick succeeded
10968,2010-12-19,14,15,DAL,,WAS,W 33-30,2,Passing,14,Jason Witten,28-227,Jon Kitna,38-089,Lead 13-7,Lead 20-7,David Buehler kick succeeded
10969,2010-12-19,14,15,DEN,@,OAK,L 23-39,1,Passing,33,Brandon Lloyd,29-167,Tim Tebow,23-127,Tied 7-7,Lead 14-7*,Stephen Hauschka kick succeeded
10970,2010-12-19,14,15,DET,@,TAM,W 23-20,1,Passing,10,Nate Burleson,29-122,Drew Stanton,26-226,Tied 0-0,Lead 7-0*,Dave Rayner kick succeeded
10971,2010-12-19,14,15,GNB,@,NWE,L 27-31,3,Passing,6,John Kuhn,28-101,Matt Flynn,25-182,Trail 17-21,Lead 24-21*,Mason Crosby kick succeeded
10972,2010-12-19,14,15,GNB,@,NWE,L 27-31,2,Passing,66,James Jones,26-263,Matt Flynn,25-182,Trail 3-7,Lead 10-7*,Mason Crosby kick succeeded
10973,2010-12-19,14,15,GNB,@,NWE,L 27-31,2,Passing,1,Greg Jennings,27-089,Matt Flynn,25-182,Lead 10-7,Lead 17-7,Mason Crosby kick succeeded
10974,2010-12-19,14,15,HOU,@,TEN,L 17-31,3,Passing,12,Andre Johnson*,29-161,Matt Schaub,29-177,Trail 3-24,Trail 10-24,Neil Rackers kick succeeded
10975,2010-12-19,14,15,HOU,@,TEN,L 17-31,4,Passing,4,Kevin Walter,29-137,Matt Schaub,29-177,Trail 10-31,Trail 17-31,Neil Rackers kick succeeded
10976,2010-12-19,14,15,JAX,@,IND,L 24-34,4,Passing,1,Mike Sims-Walker,26-028,David Garrard,32-308,Trail 17-27,Trail 24-27,Josh Scobee kick succeeded
10977,2010-12-19,14,15,JAX,@,IND,L 24-34,3,Passing,6,Mike Sims-Walker,26-028,David Garrard,32-308,Trail 10-24,Trail 17-24,Josh Scobee kick succeeded
10978,2010-12-19,14,15,KAN,@,STL,W 27-13,2,Passing,2,Leonard Pope,27-100,Matt Cassel,28-216,Trail 0-6,Lead 7-6*,Ryan Succop kick succeeded
10979,2010-12-19,14,15,MIA,,BUF,L 14-17,4,Passing,9,Brandon Marshall,26-271,Chad Henne,25-170,Trail 7-17,Trail 14-17,Dan Carpenter kick succeeded
10980,2010-12-19,14,15,NOR,@,BAL,L 24-30,2,Passing,1,Jimmy Graham,24-025,Drew Brees,31-338,Trail 7-21,Trail 14-21,Garrett Hartley kick succeeded
10981,2010-12-19,14,15,NOR,@,BAL,L 24-30,4,Passing,15,Lance Moore,27-110,Drew Brees,31-338,Trail 17-24,Tied 24-24,Garrett Hartley kick succeeded
10982,2010-12-19,14,15,NOR,@,BAL,L 24-30,1,Passing,18,Jimmy Graham,24-025,Drew Brees,31-338,Tied 0-0,Lead 7-0*,Garrett Hartley kick succeeded
10983,2010-12-19,14,15,NWE,,GNB,W 31-27,2,Passing,2,Aaron Hernandez,21-043,Tom Brady,33-138,Trail 7-17,Trail 14-17,Shayne Graham kick succeeded
10984,2010-12-19,14,15,NWE,,GNB,W 31-27,4,Passing,10,Aaron Hernandez,21-043,Tom Brady,33-138,Trail 24-27,Lead 31-27*,Shayne Graham kick succeeded
10985,2010-12-19,14,15,NYG,,PHI,L 31-38,2,Passing,33,Mario Manningham,24-208,Eli Manning,29-350,Lead 7-3,Lead 14-3,Lawrence Tynes kick succeeded
10986,2010-12-19,14,15,NYG,,PHI,L 31-38,2,Passing,8,Hakeem Nicks,22-339,Eli Manning,29-350,Lead 17-3,Lead 24-3,Lawrence Tynes kick succeeded
10987,2010-12-19,14,15,NYG,,PHI,L 31-38,1,Passing,35,Mario Manningham,24-208,Eli Manning,29-350,Tied 0-0,Lead 7-0*,Lawrence Tynes kick succeeded
10988,2010-12-19,14,15,NYG,,PHI,L 31-38,4,Passing,8,Kevin Boss,26-342,Eli Manning,29-350,Lead 24-10,Lead 31-10,Lawrence Tynes kick succeeded
10989,2010-12-19,14,15,TEN,,HOU,W 31-17,1,Passing,3,Nate Washington,27-113,Kerry Collins,37-354,Tied 0-0,Lead 7-0*,Rob Bironas kick succeeded
10990,2010-12-19,14,15,TEN,,HOU,W 31-17,1,Passing,1,Justin Gage,29-328,Kerry Collins,37-354,Lead 7-0,Lead 14-0,Rob Bironas kick succeeded
10991,2010-12-19,14,15,PHI,@,NYG,W 38-31,3,Passing,8,Jeremy Maclin,22-222,Michael Vick,30-176,Trail 3-24,Trail 10-24,David Akers kick succeeded
10992,2010-12-19,14,15,PHI,@,NYG,W 38-31,4,Passing,13,Jeremy Maclin,22-222,Michael Vick,30-176,Trail 24-31,Tied 31-31,David Akers kick succeeded
10993,2010-12-19,14,15,PHI,@,NYG,W 38-31,4,Passing,65,Brent Celek,25-328,Michael Vick,30-176,Trail 10-31,Trail 17-31,David Akers kick succeeded
10994,2010-12-19,14,15,PIT,,NYJ,L 17-22,2,Passing,9,Matt Spaeth,27-025,Ben Roethlisberger,28-292,Trail 0-7,Tied 7-7,Shaun Suisham kick succeeded
10995,2010-12-19,14,15,OAK,,DEN,W 39-23,4,Passing,73,Marcel Reece,25-179,Jason Campbell,28-353,Lead 23-20,Lead 30-20,Sebastian Janikowski kick succeeded
10996,2010-12-19,14,15,BAL,,NOR,W 30-24,2,Passing,17,Ray Rice,23-331,Joe Flacco,25-337,Lead 14-7,Lead 21-7,Billy Cundiff kick succeeded
10997,2010-12-19,14,15,BAL,,NOR,W 30-24,1,Passing,34,Ed Dickson,23-147,Joe Flacco,25-337,Trail 0-7,Tied 7-7,Billy Cundiff kick succeeded
10998,2010-12-19,14,15,TAM,,DET,L 20-23,2,Passing,24,Mike Williams,23-215,Josh Freeman,22-340,Trail 0-7,Tied 7-7,Connor Barth kick succeeded
10999,2010-12-19,14,15,WAS,@,DAL,L 30-33,4,Passing,5,Chris Cooley,28-161,Rex Grossman,30-118,Trail 22-30,Tied 30-30,Rex Grossman pass complete to Mike Sellers
11000,2010-12-19,14,15,WAS,@,DAL,L 30-33,4,Passing,5,Santana Moss,31-201,Rex Grossman,30-118,Trail 14-30,Trail 22-30,Rex Grossman pass complete to Chris Cooley
11001,2010-12-19,14,15,WAS,@,DAL,L 30-33,3,Passing,10,Santana Moss,31-201,Rex Grossman,30-118,Trail 7-27,Trail 14-27,Graham Gano kick succeeded
11002,2010-12-19,14,15,WAS,@,DAL,L 30-33,2,Passing,19,Ryan Torain,24-131,Rex Grossman,30-118,Trail 0-13,Trail 7-13,Graham Gano kick succeeded
11003,2010-12-16,14,15,SDG,,SFO,W 34-7,4,Passing,21,Vincent Jackson,27-336,Philip Rivers,29-008,Lead 24-0,Lead 31-0,Nate Kaeding kick succeeded
11004,2010-12-16,14,15,SDG,,SFO,W 34-7,2,Passing,11,Vincent Jackson,27-336,Philip Rivers,29-008,Lead 10-0,Lead 17-0,Nate Kaeding kick succeeded
11005,2010-12-16,14,15,SDG,,SFO,W 34-7,1,Passing,58,Vincent Jackson,27-336,Philip Rivers,29-008,Tied 0-0,Lead 7-0*,Nate Kaeding kick succeeded
11006,2010-12-16,14,15,SDG,,SFO,W 34-7,3,Rushing,1,Mike Tolbert,25-023,,,Lead 17-0,Lead 24-0,Nate Kaeding kick succeeded
11007,2010-12-16,14,15,SFO,@,SDG,L 7-34,4,Rushing,3,Brian Westbrook,31-105,,,Trail 0-34,Trail 7-34,Jeff Reed kick succeeded
11008,2010-12-13,13,14,NYG,@,MIN,W 21-3,2,Rushing,1,Brandon Jacobs,28-160,,,Trail 0-3,Lead 7-3*,Lawrence Tynes kick succeeded
11009,2010-12-13,13,14,NYG,@,MIN,W 21-3,3,Rushing,48,Ahmad Bradshaw,24-269,,,Lead 14-3,Lead 21-3,Lawrence Tynes kick succeeded
11010,2010-12-13,13,14,BAL,@,HOU,W 34-28,1,Rushing,1,Willis McGahee,29-053,,,Tied 0-0,Lead 7-0*,Billy Cundiff kick succeeded
11011,2010-12-13,13,14,HOU,,BAL,L 28-34,2,Passing,46,Andre Johnson*,29-155,Matt Schaub,29-171,Trail 0-21,Trail 7-21,Neil Rackers kick succeeded
11012,2010-12-13,13,14,HOU,,BAL,L 28-34,4,Passing,5,Andre Johnson*,29-155,Matt Schaub,29-171,Trail 20-28,Tied 28-28,Matt Schaub pass complete to Jacoby Jones
11013,2010-12-13,13,14,HOU,,BAL,L 28-34,4,Passing,7,Jacoby Jones,26-155,Matt Schaub,29-171,Trail 13-28,Trail 20-28,Neil Rackers kick succeeded
11014,2010-12-13,13,14,NYG,@,MIN,W 21-3,2,Passing,6,Kevin Boss,26-336,Eli Manning,29-344,Lead 7-3,Lead 14-3,Lawrence Tynes kick succeeded
11015,2010-12-13,13,14,BAL,@,HOU,W 34-28,2,Passing,9,Derrick Mason,36-330,Joe Flacco,25-331,Lead 7-0,Lead 14-0,Billy Cundiff kick succeeded
11016,2010-12-13,13,14,BAL,@,HOU,W 34-28,2,Passing,26,Derrick Mason,36-330,Joe Flacco,25-331,Lead 14-0,Lead 21-0,Billy Cundiff kick succeeded
11017,2010-12-12,13,14,ATL,@,CAR,W 31-10,1,Passing,4,Tony Gonzalez*,34-288,Matt Ryan,25-209,Tied 0-0,Lead 7-0*,Matt Bryant kick succeeded
11018,2010-12-12,13,14,BUF,,CLE,W 13-6,2,Passing,11,David Nelson,24-035,Ryan Fitzpatrick,28-018,Trail 0-3,Lead 7-3*,Rian Lindell kick succeeded
11019,2010-12-12,13,14,CIN,@,PIT,L 7-23,1,Passing,1,Andrew Whitworth,29-000,Carson Palmer,30-350,Tied 0-0,Lead 7-0*,Clint Stitser kick succeeded
11020,2010-12-12,13,14,DAL,,PHI,L 27-30,1,Passing,1,Jason Witten,28-220,Jon Kitna,38-082,Trail 0-7,Tied 7-7,David Buehler kick succeeded
11021,2010-12-12,13,14,DAL,,PHI,L 27-30,4,Passing,22,Jason Witten,28-220,Jon Kitna,38-082,Trail 20-30,Trail 27-30,David Buehler kick succeeded
11022,2010-12-12,13,14,DET,,GNB,W 7-3,4,Passing,13,Will Heller,29-287,Drew Stanton,26-219,Trail 0-3,Lead 7-3*,Dave Rayner kick succeeded
11023,2010-12-12,13,14,JAX,,OAK,W 38-31,2,Passing,1,Marcedes Lewis,26-207,David Garrard,32-301,Trail 0-7,Tied 7-7,Josh Scobee kick succeeded
11024,2010-12-12,13,14,JAX,,OAK,W 38-31,3,Passing,10,Mike Sims-Walker,26-021,David Garrard,32-301,Trail 21-24,Lead 28-24*,Josh Scobee kick succeeded
11025,2010-12-12,13,14,JAX,,OAK,W 38-31,3,Passing,48,Jason Hill,25-295,David Garrard,32-301,Trail 7-17,Trail 14-17,Josh Scobee kick succeeded
11026,2010-12-12,13,14,MIA,@,NYJ,W 10-6,1,Passing,6,Brandon Marshall,26-264,Chad Henne,25-163,Lead 3-0,Lead 10-0,Dan Carpenter kick succeeded
11027,2010-12-12,13,14,NOR,,STL,W 31-13,1,Passing,5,Marques Colston,27-190,Drew Brees,31-331,Tied 0-0,Lead 7-0*,Garrett Hartley kick succeeded
11028,2010-12-12,13,14,NOR,,STL,W 31-13,1,Passing,17,Marques Colston,27-190,Drew Brees,31-331,Lead 7-0,Lead 14-0,Garrett Hartley kick succeeded
11029,2010-12-12,13,14,NOR,,STL,W 31-13,3,Passing,31,Lance Moore,27-103,Drew Brees,31-331,Lead 21-6,Lead 28-6,Garrett Hartley kick succeeded
11030,2010-12-12,13,14,NWE,@,CHI,W 36-7,1,Passing,7,Rob Gronkowski,21-212,Tom Brady,33-131,Tied 0-0,Lead 7-0*,Shayne Graham kick succeeded
11031,2010-12-12,13,14,NWE,@,CHI,W 36-7,2,Passing,59,Deion Branch,31-147,Tom Brady,33-131,Lead 27-0,Lead 33-0,Shayne Graham kick failed
11032,2010-12-12,13,14,PHI,@,DAL,W 30-27,2,Passing,2,Todd Herremans,28-060,Michael Vick,30-169,Tied 7-7,Lead 14-7*,David Akers kick succeeded
11033,2010-12-12,13,14,PHI,@,DAL,W 30-27,4,Passing,91,DeSean Jackson,24-011,Michael Vick,30-169,Tied 20-20,Lead 27-20*,David Akers kick succeeded
11034,2010-12-12,13,14,OAK,@,JAX,L 31-38,1,Passing,67,Darren McFadden,23-107,Jason Campbell,28-346,Tied 0-0,Lead 7-0*,Sebastian Janikowski kick succeeded
11035,2010-12-12,13,14,OAK,@,JAX,L 31-38,2,Passing,8,Louis Murphy,23-215,Jason Campbell,28-346,Lead 10-7,Lead 17-7,Sebastian Janikowski kick succeeded
11036,2010-12-12,13,14,SDG,,KAN,W 31-0,1,Passing,17,Malcom Floyd,29-095,Philip Rivers,29-004,Tied 0-0,Lead 7-0*,Nate Kaeding kick succeeded
11037,2010-12-12,13,14,SDG,,KAN,W 31-0,2,Passing,9,Malcom Floyd,29-095,Philip Rivers,29-004,Lead 14-0,Lead 21-0,Nate Kaeding kick succeeded
11038,2010-12-12,13,14,SEA,@,SFO,L 21-40,4,Passing,2,Deon Butler,24-342,Matt Hasselbeck,35-078,Trail 14-40,Trail 21-40,Olindo Mare kick succeeded
11039,2010-12-12,13,14,SEA,@,SFO,L 21-40,1,Passing,11,Ruvell Martin,28-124,Matt Hasselbeck,35-078,Trail 0-7,Tied 7-7,Olindo Mare kick succeeded
11040,2010-12-12,13,14,SFO,,SEA,W 40-21,2,Passing,62,Brian Westbrook,31-101,Alex Smith,26-219,Lead 20-7,Lead 27-7,Jeff Reed kick succeeded
